	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
207	MMStack_Pos8.ome.tif:0061-0395-0174:26	1006	302.622	304438	303	304438	26	124.766	background	pNRT2.1:luc	Pos8
208	MMStack_Pos8.ome.tif:0061-0399-0296:26	1083	302.773	327903	303	327903	26	133.774	background	pNRT2.1:luc	Pos8
209	MMStack_Pos8.ome.tif:0061-0221-0289:27	994	322.35	320416	306	320416	27	123.318	seedling21	pNRT2.1:luc	Pos8
210	MMStack_Pos8.ome.tif:0061-0390-0129:27	1115	327.643	365322	304	365322	27	138.344	seedling22	pNRT2.1:luc	Pos8
211	MMStack_Pos8.ome.tif:0061-0390-0227:27	1169	332.562	388765	304	388765	27	147.718	seedling23	pNRT2.1:luc	Pos8
212	MMStack_Pos8.ome.tif:0061-0373-0335:27	989	328.888	325270	305	325270	27	122.983	seedling24	pNRT2.1:luc	Pos8
213	MMStack_Pos8.ome.tif:0061-0376-0365:27	1092	345.304	377072	305	377072	27	135.915	seedling25	pNRT2.1:luc	Pos8
214	MMStack_Pos8.ome.tif:0061-0226-0243:27	1045	303.478	317135	303	317135	27	129.664	background	pNRT2.1:luc	Pos8
215	MMStack_Pos8.ome.tif:0061-0395-0174:27	1006	302.837	304654	303	304654	27	124.766	background	pNRT2.1:luc	Pos8
216	MMStack_Pos8.ome.tif:0061-0399-0296:27	1083	302.827	327962	303	327962	27	133.774	background	pNRT2.1:luc	Pos8
217	MMStack_Pos8.ome.tif:0061-0221-0289:28	994	313.332	311452	304	311452	28	123.318	seedling21	pNRT2.1:luc	Pos8
218	MMStack_Pos8.ome.tif:0061-0390-0129:28	1115	315.661	351962	302	351962	28	138.344	seedling22	pNRT2.1:luc	Pos8
219	MMStack_Pos8.ome.tif:0061-0390-0227:28	1169	320.481	374642	303	374642	28	147.718	seedling23	pNRT2.1:luc	Pos8
220	MMStack_Pos8.ome.tif:0061-0373-0335:28	989	319.44	315926	303	315926	28	122.983	seedling24	pNRT2.1:luc	Pos8
221	MMStack_Pos8.ome.tif:0061-0376-0365:28	1092	335.81	366704	303	366704	28	135.915	seedling25	pNRT2.1:luc	Pos8
222	MMStack_Pos8.ome.tif:0061-0226-0243:28	1045	302.052	315644	302	315644	28	129.664	background	pNRT2.1:luc	Pos8
223	MMStack_Pos8.ome.tif:0061-0395-0174:28	1006	301.306	303114	301	303114	28	124.766	background	pNRT2.1:luc	Pos8
224	MMStack_Pos8.ome.tif:0061-0399-0296:28	1083	301.555	326584	301	326584	28	133.774	background	pNRT2.1:luc	Pos8
225	MMStack_Pos8.ome.tif:0061-0221-0289:29	994	315.935	314039	305	314039	29	123.318	seedling21	pNRT2.1:luc	Pos8
226	MMStack_Pos8.ome.tif:0061-0390-0129:29	1115	318.876	355547	303	355547	29	138.344	seedling22	pNRT2.1:luc	Pos8
227	MMStack_Pos8.ome.tif:0061-0390-0227:29	1169	324.151	378932	304	378932	29	147.718	seedling23	pNRT2.1:luc	Pos8
228	MMStack_Pos8.ome.tif:0061-0373-0335:29	989	324.853	321280	304	321280	29	122.983	seedling24	pNRT2.1:luc	Pos8
229	MMStack_Pos8.ome.tif:0061-0376-0365:29	1092	338.635	369789	304	369789	29	135.915	seedling25	pNRT2.1:luc	Pos8
230	MMStack_Pos8.ome.tif:0061-0226-0243:29	1045	303	316635	303	316635	29	129.664	background	pNRT2.1:luc	Pos8
231	MMStack_Pos8.ome.tif:0061-0395-0174:29	1006	302.08	303892	302	303892	29	124.766	background	pNRT2.1:luc	Pos8
232	MMStack_Pos8.ome.tif:0061-0399-0296:29	1083	302.24	327326	302	327326	29	133.774	background	pNRT2.1:luc	Pos8
233	MMStack_Pos8.ome.tif:0061-0221-0289:30	994	311.757	309886	304	309886	30	123.318	seedling21	pNRT2.1:luc	Pos8
234	MMStack_Pos8.ome.tif:0061-0390-0129:30	1115	315.185	351431	303	351431	30	138.344	seedling22	pNRT2.1:luc	Pos8
235	MMStack_Pos8.ome.tif:0061-0390-0227:30	1169	319.331	373298	303	373298	30	147.718	seedling23	pNRT2.1:luc	Pos8
236	MMStack_Pos8.ome.tif:0061-0373-0335:30	989	321.022	317491	304	317491	30	122.983	seedling24	pNRT2.1:luc	Pos8
237	MMStack_Pos8.ome.tif:0061-0376-0365:30	1092	337.507	368558	304	368558	30	135.915	seedling25	pNRT2.1:luc	Pos8
238	MMStack_Pos8.ome.tif:0061-0226-0243:30	1045	302.251	315852	302	315852	30	129.664	background	pNRT2.1:luc	Pos8
239	MMStack_Pos8.ome.tif:0061-0395-0174:30	1006	301.411	303219	301	303219	30	124.766	background	pNRT2.1:luc	Pos8
240	MMStack_Pos8.ome.tif:0061-0399-0296:30	1083	301.567	326597	302	326597	30	133.774	background	pNRT2.1:luc	Pos8
241	MMStack_Pos8.ome.tif:0061-0221-0289:31	994	314.305	312419	305	312419	31	123.318	seedling21	pNRT2.1:luc	Pos8
242	MMStack_Pos8.ome.tif:0061-0390-0129:31	1115	320.11	356923	304	356923	31	138.344	seedling22	pNRT2.1:luc	Pos8
243	MMStack_Pos8.ome.tif:0061-0390-0227:31	1169	324.293	379098	304	379098	31	147.718	seedling23	pNRT2.1:luc	Pos8
244	MMStack_Pos8.ome.tif:0061-0373-0335:31	989	321.994	318452	305	318452	31	122.983	seedling24	pNRT2.1:luc	Pos8
245	MMStack_Pos8.ome.tif:0061-0376-0365:31	1092	340.886	372247	305	372247	31	135.915	seedling25	pNRT2.1:luc	Pos8
246	MMStack_Pos8.ome.tif:0061-0226-0243:31	1045	303.218	316863	303	316863	31	129.664	background	pNRT2.1:luc	Pos8
247	MMStack_Pos8.ome.tif:0061-0395-0174:31	1006	302.512	304327	303	304327	31	124.766	background	pNRT2.1:luc	Pos8
248	MMStack_Pos8.ome.tif:0061-0399-0296:31	1083	302.812	327945	303	327945	31	133.774	background	pNRT2.1:luc	Pos8
249	MMStack_Pos8.ome.tif:0061-0221-0289:32	994	325.739	323785	306	323785	32	123.318	seedling21	pNRT2.1:luc	Pos8
250	MMStack_Pos8.ome.tif:0061-0390-0129:32	1115	333.808	372196	305	372196	32	138.344	seedling22	pNRT2.1:luc	Pos8
251	MMStack_Pos8.ome.tif:0061-0390-0227:32	1169	337.111	394083	305	394083	32	147.718	seedling23	pNRT2.1:luc	Pos8
252	MMStack_Pos8.ome.tif:0061-0373-0335:32	989	331.861	328211	306	328211	32	122.983	seedling24	pNRT2.1:luc	Pos8
253	MMStack_Pos8.ome.tif:0061-0376-0365:32	1092	349.398	381543	305	381543	32	135.915	seedling25	pNRT2.1:luc	Pos8
254	MMStack_Pos8.ome.tif:0061-0226-0243:32	1045	303.327	316977	303	316977	32	129.664	background	pNRT2.1:luc	Pos8
255	MMStack_Pos8.ome.tif:0061-0395-0174:32	1006	302.906	304723	303	304723	32	124.766	background	pNRT2.1:luc	Pos8
256	MMStack_Pos8.ome.tif:0061-0399-0296:32	1083	303.079	328235	303	328235	32	133.774	background	pNRT2.1:luc	Pos8
257	MMStack_Pos8.ome.tif:0061-0221-0289:33	994	335.044	333034	307	333034	33	123.318	seedling21	pNRT2.1:luc	Pos8
258	MMStack_Pos8.ome.tif:0061-0390-0129:33	1115	341.695	380990	305	380990	33	138.344	seedling22	pNRT2.1:luc	Pos8
259	MMStack_Pos8.ome.tif:0061-0390-0227:33	1169	344.163	402326	305	402326	33	147.718	seedling23	pNRT2.1:luc	Pos8
260	MMStack_Pos8.ome.tif:0061-0373-0335:33	989	336.57	332868	306	332868	33	122.983	seedling24	pNRT2.1:luc	Pos8
261	MMStack_Pos8.ome.tif:0061-0376-0365:33	1092	360.176	393312	305	393312	33	135.915	seedling25	pNRT2.1:luc	Pos8
262	MMStack_Pos8.ome.tif:0061-0226-0243:33	1045	303.434	317089	303	317089	33	129.664	background	pNRT2.1:luc	Pos8
263	MMStack_Pos8.ome.tif:0061-0395-0174:33	1006	302.559	304374	302	304374	33	124.766	background	pNRT2.1:luc	Pos8
264	MMStack_Pos8.ome.tif:0061-0399-0296:33	1083	303.023	328174	303	328174	33	133.774	background	pNRT2.1:luc	Pos8
265	MMStack_Pos8.ome.tif:0061-0221-0289:34	994	324.021	322077	305	322077	34	123.318	seedling21	pNRT2.1:luc	Pos8
266	MMStack_Pos8.ome.tif:0061-0390-0129:34	1115	328.968	366799	304	366799	34	138.344	seedling22	pNRT2.1:luc	Pos8
267	MMStack_Pos8.ome.tif:0061-0390-0227:34	1169	337.67	394736	304	394736	34	147.718	seedling23	pNRT2.1:luc	Pos8
268	MMStack_Pos8.ome.tif:0061-0373-0335:34	989	326.192	322604	304	322604	34	122.983	seedling24	pNRT2.1:luc	Pos8
269	MMStack_Pos8.ome.tif:0061-0376-0365:34	1092	348.829	380921	304	380921	34	135.915	seedling25	pNRT2.1:luc	Pos8
270	MMStack_Pos8.ome.tif:0061-0226-0243:34	1045	302.191	315790	302	315790	34	129.664	background	pNRT2.1:luc	Pos8
271	MMStack_Pos8.ome.tif:0061-0395-0174:34	1006	301.486	303295	302	303295	34	124.766	background	pNRT2.1:luc	Pos8
272	MMStack_Pos8.ome.tif:0061-0399-0296:34	1083	301.678	326717	302	326717	34	133.774	background	pNRT2.1:luc	Pos8
273	MMStack_Pos8.ome.tif:0061-0221-0289:35	994	325.552	323599	306	323599	35	123.318	seedling21	pNRT2.1:luc	Pos8
274	MMStack_Pos8.ome.tif:0061-0390-0129:35	1115	331.421	369534	305	369534	35	138.344	seedling22	pNRT2.1:luc	Pos8
275	MMStack_Pos8.ome.tif:0061-0390-0227:35	1169	337.972	395089	305	395089	35	147.718	seedling23	pNRT2.1:luc	Pos8
276	MMStack_Pos8.ome.tif:0061-0373-0335:35	989	327.046	323448	306	323448	35	122.983	seedling24	pNRT2.1:luc	Pos8
277	MMStack_Pos8.ome.tif:0061-0376-0365:35	1092	346.857	378768	306	378768	35	135.915	seedling25	pNRT2.1:luc	Pos8
278	MMStack_Pos8.ome.tif:0061-0226-0243:35	1045	303.267	316914	303	316914	35	129.664	background	pNRT2.1:luc	Pos8
279	MMStack_Pos8.ome.tif:0061-0395-0174:35	1006	302.561	304376	302	304376	35	124.766	background	pNRT2.1:luc	Pos8
280	MMStack_Pos8.ome.tif:0061-0399-0296:35	1083	302.739	327866	303	327866	35	133.774	background	pNRT2.1:luc	Pos8
281	MMStack_Pos8.ome.tif:0061-0221-0289:36	994	316.682	314782	306	314782	36	123.318	seedling21	pNRT2.1:luc	Pos8
282	MMStack_Pos8.ome.tif:0061-0390-0129:36	1115	327.291	364929	305	364929	36	138.344	seedling22	pNRT2.1:luc	Pos8
283	MMStack_Pos8.ome.tif:0061-0390-0227:36	1169	334.311	390809	306	390809	36	147.718	seedling23	pNRT2.1:luc	Pos8
284	MMStack_Pos8.ome.tif:0061-0373-0335:36	989	322.817	319266	306	319266	36	122.983	seedling24	pNRT2.1:luc	Pos8
285	MMStack_Pos8.ome.tif:0061-0376-0365:36	1092	354.049	386621	306	386621	36	135.915	seedling25	pNRT2.1:luc	Pos8
286	MMStack_Pos8.ome.tif:0061-0226-0243:36	1045	303.062	316700	303	316700	36	129.664	background	pNRT2.1:luc	Pos8
287	MMStack_Pos8.ome.tif:0061-0395-0174:36	1006	302.336	304150	302	304150	36	124.766	background	pNRT2.1:luc	Pos8
288	MMStack_Pos8.ome.tif:0061-0399-0296:36	1083	302.458	327562	302	327562	36	133.774	background	pNRT2.1:luc	Pos8
289	MMStack_Pos8.ome.tif:0061-0221-0289:37	994	319.472	317555	307	317555	37	123.318	seedling21	pNRT2.1:luc	Pos8
290	MMStack_Pos8.ome.tif:0061-0390-0129:37	1115	330.772	368811	305	368811	37	138.344	seedling22	pNRT2.1:luc	Pos8
291	MMStack_Pos8.ome.tif:0061-0390-0227:37	1169	337.432	394458	306	394458	37	147.718	seedling23	pNRT2.1:luc	Pos8
292	MMStack_Pos8.ome.tif:0061-0373-0335:37	989	320.175	316653	306	316653	37	122.983	seedling24	pNRT2.1:luc	Pos8
293	MMStack_Pos8.ome.tif:0061-0376-0365:37	1092	351.897	384271	306	384271	37	135.915	seedling25	pNRT2.1:luc	Pos8
294	MMStack_Pos8.ome.tif:0061-0226-0243:37	1045	303.46	317116	303	317116	37	129.664	background	pNRT2.1:luc	Pos8
295	MMStack_Pos8.ome.tif:0061-0395-0174:37	1006	302.617	304433	303	304433	37	124.766	background	pNRT2.1:luc	Pos8
296	MMStack_Pos8.ome.tif:0061-0399-0296:37	1083	302.593	327708	303	327708	37	133.774	background	pNRT2.1:luc	Pos8
297	MMStack_Pos8.ome.tif:0061-0221-0289:38	994	329.758	327779	308	327779	38	123.318	seedling21	pNRT2.1:luc	Pos8
298	MMStack_Pos8.ome.tif:0061-0390-0129:38	1115	342.157	381505	306	381505	38	138.344	seedling22	pNRT2.1:luc	Pos8
299	MMStack_Pos8.ome.tif:0061-0390-0227:38	1169	349.751	408859	307	408859	38	147.718	seedling23	pNRT2.1:luc	Pos8
300	MMStack_Pos8.ome.tif:0061-0373-0335:38	989	327.744	324139	307	324139	38	122.983	seedling24	pNRT2.1:luc	Pos8
301	MMStack_Pos8.ome.tif:0061-0376-0365:38	1092	357.489	390378	306	390378	38	135.915	seedling25	pNRT2.1:luc	Pos8
302	MMStack_Pos8.ome.tif:0061-0226-0243:38	1045	303.436	317091	303	317091	38	129.664	background	pNRT2.1:luc	Pos8
303	MMStack_Pos8.ome.tif:0061-0395-0174:38	1006	302.537	304352	302	304352	38	124.766	background	pNRT2.1:luc	Pos8
304	MMStack_Pos8.ome.tif:0061-0399-0296:38	1083	302.641	327760	303	327760	38	133.774	background	pNRT2.1:luc	Pos8
305	MMStack_Pos8.ome.tif:0061-0221-0289:39	994	344.467	342400	311	342400	39	123.318	seedling21	pNRT2.1:luc	Pos8
306	MMStack_Pos8.ome.tif:0061-0390-0129:39	1115	354.204	394938	306	394938	39	138.344	seedling22	pNRT2.1:luc	Pos8
307	MMStack_Pos8.ome.tif:0061-0390-0227:39	1169	362.397	423642	309	423642	39	147.718	seedling23	pNRT2.1:luc	Pos8
308	MMStack_Pos8.ome.tif:0061-0373-0335:39	989	333.468	329800	309	329800	39	122.983	seedling24	pNRT2.1:luc	Pos8
309	MMStack_Pos8.ome.tif:0061-0376-0365:39	1092	373.358	407707	308	407707	39	135.915	seedling25	pNRT2.1:luc	Pos8
310	MMStack_Pos8.ome.tif:0061-0226-0243:39	1045	303.189	316832	303	316832	39	129.664	background	pNRT2.1:luc	Pos8
311	MMStack_Pos8.ome.tif:0061-0395-0174:39	1006	302.256	304070	302	304070	39	124.766	background	pNRT2.1:luc	Pos8
312	MMStack_Pos8.ome.tif:0061-0399-0296:39	1083	302.477	327583	302	327583	39	133.774	background	pNRT2.1:luc	Pos8
313	MMStack_Pos8.ome.tif:0061-0221-0289:40	994	339.303	337267	312	337267	40	123.318	seedling21	pNRT2.1:luc	Pos8
314	MMStack_Pos8.ome.tif:0061-0390-0129:40	1115	344.166	383745	306	383745	40	138.344	seedling22	pNRT2.1:luc	Pos8
315	MMStack_Pos8.ome.tif:0061-0390-0227:40	1169	365.373	427121	312	427121	40	147.718	seedling23	pNRT2.1:luc	Pos8
316	MMStack_Pos8.ome.tif:0061-0373-0335:40	989	324.076	320511	308	320511	40	122.983	seedling24	pNRT2.1:luc	Pos8
317	MMStack_Pos8.ome.tif:0061-0376-0365:40	1092	369.352	403332	308	403332	40	135.915	seedling25	pNRT2.1:luc	Pos8
318	MMStack_Pos8.ome.tif:0061-0226-0243:40	1045	303.068	316706	303	316706	40	129.664	background	pNRT2.1:luc	Pos8
319	MMStack_Pos8.ome.tif:0061-0395-0174:40	1006	302.439	304254	302	304254	40	124.766	background	pNRT2.1:luc	Pos8
320	MMStack_Pos8.ome.tif:0061-0399-0296:40	1083	302.619	327736	303	327736	40	133.774	background	pNRT2.1:luc	Pos8
321	MMStack_Pos8.ome.tif:0061-0221-0289:41	994	337.284	335260	312	335260	41	123.318	seedling21	pNRT2.1:luc	Pos8
322	MMStack_Pos8.ome.tif:0061-0390-0129:41	1115	342.748	382164	307	382164	41	138.344	seedling22	pNRT2.1:luc	Pos8
323	MMStack_Pos8.ome.tif:0061-0390-0227:41	1169	361.275	422330	314	422330	41	147.718	seedling23	pNRT2.1:luc	Pos8
324	MMStack_Pos8.ome.tif:0061-0373-0335:41	989	326.437	322846	309	322846	41	122.983	seedling24	pNRT2.1:luc	Pos8
325	MMStack_Pos8.ome.tif:0061-0376-0365:41	1092	373.008	407325	310	407325	41	135.915	seedling25	pNRT2.1:luc	Pos8
326	MMStack_Pos8.ome.tif:0061-0226-0243:41	1045	304.029	317710	304	317710	41	129.664	background	pNRT2.1:luc	Pos8
327	MMStack_Pos8.ome.tif:0061-0395-0174:41	1006	303.216	305035	303	305035	41	124.766	background	pNRT2.1:luc	Pos8
328	MMStack_Pos8.ome.tif:0061-0399-0296:41	1083	303.271	328443	303	328443	41	133.774	background	pNRT2.1:luc	Pos8
329	MMStack_Pos8.ome.tif:0061-0221-0289:42	994	328.402	326432	311	326432	42	123.318	seedling21	pNRT2.1:luc	Pos8
330	MMStack_Pos8.ome.tif:0061-0390-0129:42	1115	336.503	375201	307	375201	42	138.344	seedling22	pNRT2.1:luc	Pos8
331	MMStack_Pos8.ome.tif:0061-0390-0227:42	1169	353.364	413083	313	413083	42	147.718	seedling23	pNRT2.1:luc	Pos8
332	MMStack_Pos8.ome.tif:0061-0373-0335:42	989	325.802	322218	308	322218	42	122.983	seedling24	pNRT2.1:luc	Pos8
333	MMStack_Pos8.ome.tif:0061-0376-0365:42	1092	372.623	406904	311	406904	42	135.915	seedling25	pNRT2.1:luc	Pos8
334	MMStack_Pos8.ome.tif:0061-0226-0243:42	1045	303.586	317247	303	317247	42	129.664	background	pNRT2.1:luc	Pos8
335	MMStack_Pos8.ome.tif:0061-0395-0174:42	1006	302.747	304563	303	304563	42	124.766	background	pNRT2.1:luc	Pos8
336	MMStack_Pos8.ome.tif:0061-0399-0296:42	1083	303	328149	303	328149	42	133.774	background	pNRT2.1:luc	Pos8
337	MMStack_Pos8.ome.tif:0061-0221-0289:43	994	328.819	326846	312	326846	43	123.318	seedling21	pNRT2.1:luc	Pos8
338	MMStack_Pos8.ome.tif:0061-0390-0129:43	1115	337.827	376677	307	376677	43	138.344	seedling22	pNRT2.1:luc	Pos8
339	MMStack_Pos8.ome.tif:0061-0390-0227:43	1169	356.772	417067	316	417067	43	147.718	seedling23	pNRT2.1:luc	Pos8
340	MMStack_Pos8.ome.tif:0061-0373-0335:43	989	325.769	322186	310	322186	43	122.983	seedling24	pNRT2.1:luc	Pos8
341	MMStack_Pos8.ome.tif:0061-0376-0365:43	1092	373.822	408214	314	408214	43	135.915	seedling25	pNRT2.1:luc	Pos8
342	MMStack_Pos8.ome.tif:0061-0226-0243:43	1045	303.917	317593	304	317593	43	129.664	background	pNRT2.1:luc	Pos8
343	MMStack_Pos8.ome.tif:0061-0395-0174:43	1006	303.088	304907	303	304907	43	124.766	background	pNRT2.1:luc	Pos8
344	MMStack_Pos8.ome.tif:0061-0399-0296:43	1083	303.299	328473	303	328473	43	133.774	background	pNRT2.1:luc	Pos8
345	MMStack_Pos8.ome.tif:0061-0221-0289:44	994	338.67	336638	313	336638	44	123.318	seedling21	pNRT2.1:luc	Pos8
346	MMStack_Pos8.ome.tif:0061-0390-0129:44	1115	346.302	386127	307	386127	44	138.344	seedling22	pNRT2.1:luc	Pos8
347	MMStack_Pos8.ome.tif:0061-0390-0227:44	1169	367.412	429505	319	429505	44	147.718	seedling23	pNRT2.1:luc	Pos8
348	MMStack_Pos8.ome.tif:0061-0373-0335:44	989	331.813	328163	312	328163	44	122.983	seedling24	pNRT2.1:luc	Pos8
349	MMStack_Pos8.ome.tif:0061-0376-0365:44	1092	375.238	409760	315	409760	44	135.915	seedling25	pNRT2.1:luc	Pos8
350	MMStack_Pos8.ome.tif:0061-0226-0243:44	1045	303.5	317157	304	317157	44	129.664	background	pNRT2.1:luc	Pos8
351	MMStack_Pos8.ome.tif:0061-0395-0174:44	1006	302.791	304608	303	304608	44	124.766	background	pNRT2.1:luc	Pos8
352	MMStack_Pos8.ome.tif:0061-0399-0296:44	1083	302.895	328035	303	328035	44	133.774	background	pNRT2.1:luc	Pos8
353	MMStack_Pos8.ome.tif:0061-0221-0289:45	994	353.843	351720	319	351720	45	123.318	seedling21	pNRT2.1:luc	Pos8
354	MMStack_Pos8.ome.tif:0061-0390-0129:45	1115	361.26	402805	310	402805	45	138.344	seedling22	pNRT2.1:luc	Pos8
355	MMStack_Pos8.ome.tif:0061-0390-0227:45	1169	384.086	448997	325	448997	45	147.718	seedling23	pNRT2.1:luc	Pos8
356	MMStack_Pos8.ome.tif:0061-0373-0335:45	989	341.716	337957	316	337957	45	122.983	seedling24	pNRT2.1:luc	Pos8
357	MMStack_Pos8.ome.tif:0061-0376-0365:45	1092	395.303	431671	321	431671	45	135.915	seedling25	pNRT2.1:luc	Pos8
358	MMStack_Pos8.ome.tif:0061-0226-0243:45	1045	303.013	316649	303	316649	45	129.664	background	pNRT2.1:luc	Pos8
359	MMStack_Pos8.ome.tif:0061-0395-0174:45	1006	302.408	304222	302	304222	45	124.766	background	pNRT2.1:luc	Pos8
360	MMStack_Pos8.ome.tif:0061-0399-0296:45	1083	302.541	327652	302	327652	45	133.774	background	pNRT2.1:luc	Pos8
361	MMStack_Pos8.ome.tif:0061-0221-0289:46	994	351.99	349878	322	349878	46	123.318	seedling21	pNRT2.1:luc	Pos8
362	MMStack_Pos8.ome.tif:0061-0390-0129:46	1115	354.797	395599	310	395599	46	138.344	seedling22	pNRT2.1:luc	Pos8
363	MMStack_Pos8.ome.tif:0061-0390-0227:46	1169	388.11	453701	327	453701	46	147.718	seedling23	pNRT2.1:luc	Pos8
364	MMStack_Pos8.ome.tif:0061-0373-0335:46	989	336.718	333014	314	333014	46	122.983	seedling24	pNRT2.1:luc	Pos8
365	MMStack_Pos8.ome.tif:0061-0376-0365:46	1092	390.697	426641	322	426641	46	135.915	seedling25	pNRT2.1:luc	Pos8
366	MMStack_Pos8.ome.tif:0061-0226-0243:46	1045	303.137	316778	303	316778	46	129.664	background	pNRT2.1:luc	Pos8
367	MMStack_Pos8.ome.tif:0061-0395-0174:46	1006	302.616	304432	303	304432	46	124.766	background	pNRT2.1:luc	Pos8
368	MMStack_Pos8.ome.tif:0061-0399-0296:46	1083	302.789	327921	303	327921	46	133.774	background	pNRT2.1:luc	Pos8
369	MMStack_Pos8.ome.tif:0061-0221-0289:47	994	352.948	350830	323	350830	47	123.318	seedling21	pNRT2.1:luc	Pos8
370	MMStack_Pos8.ome.tif:0061-0390-0129:47	1115	351.797	392254	310	392254	47	138.344	seedling22	pNRT2.1:luc	Pos8
371	MMStack_Pos8.ome.tif:0061-0390-0227:47	1169	382.518	447163	327	447163	47	147.718	seedling23	pNRT2.1:luc	Pos8
372	MMStack_Pos8.ome.tif:0061-0373-0335:47	989	338.011	334293	314	334293	47	122.983	seedling24	pNRT2.1:luc	Pos8
373	MMStack_Pos8.ome.tif:0061-0376-0365:47	1092	390.181	426078	323	426078	47	135.915	seedling25	pNRT2.1:luc	Pos8
374	MMStack_Pos8.ome.tif:0061-0226-0243:47	1045	304.427	318126	304	318126	47	129.664	background	pNRT2.1:luc	Pos8
375	MMStack_Pos8.ome.tif:0061-0395-0174:47	1006	303.418	305239	303	305239	47	124.766	background	pNRT2.1:luc	Pos8
376	MMStack_Pos8.ome.tif:0061-0399-0296:47	1083	303.623	328824	304	328824	47	133.774	background	pNRT2.1:luc	Pos8
377	MMStack_Pos8.ome.tif:0061-0221-0289:48	994	341.331	339283	318	339283	48	123.318	seedling21	pNRT2.1:luc	Pos8
378	MMStack_Pos8.ome.tif:0061-0390-0129:48	1115	345.46	385188	310	385188	48	138.344	seedling22	pNRT2.1:luc	Pos8
379	MMStack_Pos8.ome.tif:0061-0390-0227:48	1169	378.184	442097	323	442097	48	147.718	seedling23	pNRT2.1:luc	Pos8
380	MMStack_Pos8.ome.tif:0061-0373-0335:48	989	334.662	330981	313	330981	48	122.983	seedling24	pNRT2.1:luc	Pos8
381	MMStack_Pos8.ome.tif:0061-0376-0365:48	1092	393.618	429831	324	429831	48	135.915	seedling25	pNRT2.1:luc	Pos8
382	MMStack_Pos8.ome.tif:0061-0226-0243:48	1045	304.249	317940	304	317940	48	129.664	background	pNRT2.1:luc	Pos8
383	MMStack_Pos8.ome.tif:0061-0395-0174:48	1006	303.696	305518	304	305518	48	124.766	background	pNRT2.1:luc	Pos8
384	MMStack_Pos8.ome.tif:0061-0399-0296:48	1083	303.858	329078	304	329078	48	133.774	background	pNRT2.1:luc	Pos8
385	MMStack_Pos8.ome.tif:0061-0221-0289:49	994	338.647	336615	319	336615	49	123.318	seedling21	pNRT2.1:luc	Pos8
386	MMStack_Pos8.ome.tif:0061-0390-0129:49	1115	342.98	382423	308	382423	49	138.344	seedling22	pNRT2.1:luc	Pos8
387	MMStack_Pos8.ome.tif:0061-0390-0227:49	1169	367.595	429718	320	429718	49	147.718	seedling23	pNRT2.1:luc	Pos8
388	MMStack_Pos8.ome.tif:0061-0373-0335:49	989	327.909	324302	311	324302	49	122.983	seedling24	pNRT2.1:luc	Pos8
389	MMStack_Pos8.ome.tif:0061-0376-0365:49	1092	384.244	419594	324	419594	49	135.915	seedling25	pNRT2.1:luc	Pos8
390	MMStack_Pos8.ome.tif:0061-0226-0243:49	1045	303.544	317204	303	317204	49	129.664	background	pNRT2.1:luc	Pos8
391	MMStack_Pos8.ome.tif:0061-0395-0174:49	1006	302.947	304765	303	304765	49	124.766	background	pNRT2.1:luc	Pos8
392	MMStack_Pos8.ome.tif:0061-0399-0296:49	1083	303.024	328175	303	328175	49	133.774	background	pNRT2.1:luc	Pos8
393	MMStack_Pos8.ome.tif:0061-0221-0289:50	994	346.043	343967	320	343967	50	123.318	seedling21	pNRT2.1:luc	Pos8
394	MMStack_Pos8.ome.tif:0061-0390-0129:50	1115	352.017	392499	310	392499	50	138.344	seedling22	pNRT2.1:luc	Pos8
395	MMStack_Pos8.ome.tif:0061-0390-0227:50	1169	380.861	445227	324	445227	50	147.718	seedling23	pNRT2.1:luc	Pos8
396	MMStack_Pos8.ome.tif:0061-0373-0335:50	989	334.632	330951	313	330951	50	122.983	seedling24	pNRT2.1:luc	Pos8
397	MMStack_Pos8.ome.tif:0061-0376-0365:50	1092	385.98	421490	324	421490	50	135.915	seedling25	pNRT2.1:luc	Pos8
398	MMStack_Pos8.ome.tif:0061-0226-0243:50	1045	303.433	317087	303	317087	50	129.664	background	pNRT2.1:luc	Pos8
399	MMStack_Pos8.ome.tif:0061-0395-0174:50	1006	302.616	304432	303	304432	50	124.766	background	pNRT2.1:luc	Pos8
400	MMStack_Pos8.ome.tif:0061-0399-0296:50	1083	302.914	328056	303	328056	50	133.774	background	pNRT2.1:luc	Pos8
401	MMStack_Pos8.ome.tif:0061-0221-0289:51	994	361.205	359038	328	359038	51	123.318	seedling21	pNRT2.1:luc	Pos8
402	MMStack_Pos8.ome.tif:0061-0390-0129:51	1115	365.098	407084	313	407084	51	138.344	seedling22	pNRT2.1:luc	Pos8
403	MMStack_Pos8.ome.tif:0061-0390-0227:51	1169	400.163	467790	331	467790	51	147.718	seedling23	pNRT2.1:luc	Pos8
404	MMStack_Pos8.ome.tif:0061-0373-0335:51	989	342.463	338696	319	338696	51	122.983	seedling24	pNRT2.1:luc	Pos8
405	MMStack_Pos8.ome.tif:0061-0376-0365:51	1092	405.855	443194	335	443194	51	135.915	seedling25	pNRT2.1:luc	Pos8
406	MMStack_Pos8.ome.tif:0061-0226-0243:51	1045	303.354	317005	303	317005	51	129.664	background	pNRT2.1:luc	Pos8
