	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
170	MMStack_Pos9.ome.tif:0043-0354-0100:16	809	308.787	249809	301	249809	16	99.954	seedling42	pNRT2.1:luc	Pos9	part1
171	MMStack_Pos9.ome.tif:0043-0348-0276:16	671	303.863	203892	302	203892	16	83.253	seedling43	pNRT2.1:luc	Pos9	part1
172	MMStack_Pos9.ome.tif:0043-0355-0308:16	913	308.291	281470	302	281470	16	112.877	seedling44	pNRT2.1:luc	Pos9	part1
173	MMStack_Pos9.ome.tif:0043-0354-0366:16	826	303.519	250707	302	250707	16	102.107	seedling45	pNRT2.1:luc	Pos9	part1
174	MMStack_Pos9.ome.tif:0043-0196-0165:16	551	301.499	166126	301	166126	16	67.621	background	pNRT2.1:luc	Pos9	part1
175	MMStack_Pos9.ome.tif:0043-0193-0303:16	537	302.091	162223	302	162223	16	66.336	background	pNRT2.1:luc	Pos9	part1
176	MMStack_Pos9.ome.tif:0043-0355-0308:16	653	301.116	196629	301	196629	16	80.531	background	pNRT2.1:luc	Pos9	part1
177	MMStack_Pos9.ome.tif:0043-0196-0165:17	768	305.868	234907	303	234907	17	95.491	seedling38	pNRT2.1:luc	Pos9	part1
178	MMStack_Pos9.ome.tif:0043-0193-0303:17	791	304.526	240880	303	240880	17	97.553	seedling39	pNRT2.1:luc	Pos9	part1
179	MMStack_Pos9.ome.tif:0043-0190-0332:17	689	308.933	212855	303	212855	17	84.98	seedling40	pNRT2.1:luc	Pos9	part1
180	MMStack_Pos9.ome.tif:0043-0194-0403:17	749	305.534	228845	303	228845	17	92.805	seedling41	pNRT2.1:luc	Pos9	part1
181	MMStack_Pos9.ome.tif:0043-0354-0100:17	809	304.361	246228	302	246228	17	99.954	seedling42	pNRT2.1:luc	Pos9	part1
182	MMStack_Pos9.ome.tif:0043-0348-0276:17	671	302.824	203195	302	203195	17	83.253	seedling43	pNRT2.1:luc	Pos9	part1
183	MMStack_Pos9.ome.tif:0043-0355-0308:17	913	304.212	277746	302	277746	17	112.877	seedling44	pNRT2.1:luc	Pos9	part1
184	MMStack_Pos9.ome.tif:0043-0354-0366:17	826	302.397	249780	302	249780	17	102.107	seedling45	pNRT2.1:luc	Pos9	part1
185	MMStack_Pos9.ome.tif:0043-0196-0165:17	551	301.962	166381	302	166381	17	67.621	background	pNRT2.1:luc	Pos9	part1
186	MMStack_Pos9.ome.tif:0043-0193-0303:17	537	302.173	162267	302	162267	17	66.336	background	pNRT2.1:luc	Pos9	part1
187	MMStack_Pos9.ome.tif:0043-0355-0308:17	653	301.417	196825	301	196825	17	80.531	background	pNRT2.1:luc	Pos9	part1
188	MMStack_Pos9.ome.tif:0043-0196-0165:18	768	308.361	236821	304	236821	18	95.491	seedling38	pNRT2.1:luc	Pos9	part1
189	MMStack_Pos9.ome.tif:0043-0193-0303:18	791	308.542	244057	304	244057	18	97.553	seedling39	pNRT2.1:luc	Pos9	part1
190	MMStack_Pos9.ome.tif:0043-0190-0332:18	689	309.747	213416	304	213416	18	84.98	seedling40	pNRT2.1:luc	Pos9	part1
191	MMStack_Pos9.ome.tif:0043-0194-0403:18	749	306.736	229745	304	229745	18	92.805	seedling41	pNRT2.1:luc	Pos9	part1
192	MMStack_Pos9.ome.tif:0043-0354-0100:18	809	306.163	247686	303	247686	18	99.954	seedling42	pNRT2.1:luc	Pos9	part1
193	MMStack_Pos9.ome.tif:0043-0348-0276:18	671	305.143	204751	303	204751	18	83.253	seedling43	pNRT2.1:luc	Pos9	part1
194	MMStack_Pos9.ome.tif:0043-0355-0308:18	913	306.038	279413	303	279413	18	112.877	seedling44	pNRT2.1:luc	Pos9	part1
195	MMStack_Pos9.ome.tif:0043-0354-0366:18	826	304.418	251449	303	251449	18	102.107	seedling45	pNRT2.1:luc	Pos9	part1
196	MMStack_Pos9.ome.tif:0043-0196-0165:18	551	303.082	166998	303	166998	18	67.621	background	pNRT2.1:luc	Pos9	part1
197	MMStack_Pos9.ome.tif:0043-0193-0303:18	537	303.346	162897	303	162897	18	66.336	background	pNRT2.1:luc	Pos9	part1
198	MMStack_Pos9.ome.tif:0043-0355-0308:18	653	302.933	197815	303	197815	18	80.531	background	pNRT2.1:luc	Pos9	part1
199	MMStack_Pos9.ome.tif:0043-0196-0165:19	768	307.143	235886	304	235886	19	95.491	seedling38	pNRT2.1:luc	Pos9	part1
200	MMStack_Pos9.ome.tif:0043-0193-0303:19	791	307.559	243279	304	243279	19	97.553	seedling39	pNRT2.1:luc	Pos9	part1
201	MMStack_Pos9.ome.tif:0043-0190-0332:19	689	306.398	211108	304	211108	19	84.98	seedling40	pNRT2.1:luc	Pos9	part1
202	MMStack_Pos9.ome.tif:0043-0194-0403:19	749	306.105	229273	303	229273	19	92.805	seedling41	pNRT2.1:luc	Pos9	part1
203	MMStack_Pos9.ome.tif:0043-0354-0100:19	809	306.834	248229	303	248229	19	99.954	seedling42	pNRT2.1:luc	Pos9	part1
204	MMStack_Pos9.ome.tif:0043-0348-0276:19	671	305.781	205179	303	205179	19	83.253	seedling43	pNRT2.1:luc	Pos9	part1
205	MMStack_Pos9.ome.tif:0043-0355-0308:19	913	305.572	278987	303	278987	19	112.877	seedling44	pNRT2.1:luc	Pos9	part1
206	MMStack_Pos9.ome.tif:0043-0354-0366:19	826	305.396	252257	303	252257	19	102.107	seedling45	pNRT2.1:luc	Pos9	part1
207	MMStack_Pos9.ome.tif:0043-0196-0165:19	551	302.506	166681	303	166681	19	67.621	background	pNRT2.1:luc	Pos9	part1
208	MMStack_Pos9.ome.tif:0043-0193-0303:19	537	303.041	162733	303	162733	19	66.336	background	pNRT2.1:luc	Pos9	part1
209	MMStack_Pos9.ome.tif:0043-0355-0308:19	653	302.257	197374	302	197374	19	80.531	background	pNRT2.1:luc	Pos9	part1
210	MMStack_Pos9.ome.tif:0043-0196-0165:20	768	306.917	235712	303	235712	20	95.491	seedling38	pNRT2.1:luc	Pos9	part1
211	MMStack_Pos9.ome.tif:0043-0193-0303:20	791	306.731	242624	303	242624	20	97.553	seedling39	pNRT2.1:luc	Pos9	part1
212	MMStack_Pos9.ome.tif:0043-0190-0332:20	689	305.856	210735	303	210735	20	84.98	seedling40	pNRT2.1:luc	Pos9	part1
213	MMStack_Pos9.ome.tif:0043-0194-0403:20	749	305.836	229071	303	229071	20	92.805	seedling41	pNRT2.1:luc	Pos9	part1
214	MMStack_Pos9.ome.tif:0043-0354-0100:20	809	307.156	248489	302	248489	20	99.954	seedling42	pNRT2.1:luc	Pos9	part1
215	MMStack_Pos9.ome.tif:0043-0348-0276:20	671	305.392	204918	303	204918	20	83.253	seedling43	pNRT2.1:luc	Pos9	part1
216	MMStack_Pos9.ome.tif:0043-0355-0308:20	913	306.396	279740	303	279740	20	112.877	seedling44	pNRT2.1:luc	Pos9	part1
217	MMStack_Pos9.ome.tif:0043-0354-0366:20	826	304.634	251628	302	251628	20	102.107	seedling45	pNRT2.1:luc	Pos9	part1
218	MMStack_Pos9.ome.tif:0043-0196-0165:20	551	302.256	166543	302	166543	20	67.621	background	pNRT2.1:luc	Pos9	part1
219	MMStack_Pos9.ome.tif:0043-0193-0303:20	537	302.767	162586	303	162586	20	66.336	background	pNRT2.1:luc	Pos9	part1
220	MMStack_Pos9.ome.tif:0043-0355-0308:20	653	301.874	197124	302	197124	20	80.531	background	pNRT2.1:luc	Pos9	part1
221	MMStack_Pos9.ome.tif:0043-0196-0165:21	768	309.148	237426	304	237426	21	95.491	seedling38	pNRT2.1:luc	Pos9	part1
222	MMStack_Pos9.ome.tif:0043-0193-0303:21	791	309.26	244625	304	244625	21	97.553	seedling39	pNRT2.1:luc	Pos9	part1
223	MMStack_Pos9.ome.tif:0043-0190-0332:21	689	307.161	211634	304	211634	21	84.98	seedling40	pNRT2.1:luc	Pos9	part1
224	MMStack_Pos9.ome.tif:0043-0194-0403:21	749	309.628	231911	304	231911	21	92.805	seedling41	pNRT2.1:luc	Pos9	part1
225	MMStack_Pos9.ome.tif:0043-0354-0100:21	809	310.771	251414	303	251414	21	99.954	seedling42	pNRT2.1:luc	Pos9	part1
226	MMStack_Pos9.ome.tif:0043-0348-0276:21	671	308.326	206887	303	206887	21	83.253	seedling43	pNRT2.1:luc	Pos9	part1
227	MMStack_Pos9.ome.tif:0043-0355-0308:21	913	309.265	282359	303	282359	21	112.877	seedling44	pNRT2.1:luc	Pos9	part1
228	MMStack_Pos9.ome.tif:0043-0354-0366:21	826	306.639	253284	303	253284	21	102.107	seedling45	pNRT2.1:luc	Pos9	part1
229	MMStack_Pos9.ome.tif:0043-0196-0165:21	551	302.577	166720	302	166720	21	67.621	background	pNRT2.1:luc	Pos9	part1
230	MMStack_Pos9.ome.tif:0043-0193-0303:21	537	303.017	162720	303	162720	21	66.336	background	pNRT2.1:luc	Pos9	part1
231	MMStack_Pos9.ome.tif:0043-0355-0308:21	653	302.041	197233	302	197233	21	80.531	background	pNRT2.1:luc	Pos9	part1
232	MMStack_Pos9.ome.tif:0043-0196-0165:22	768	305.889	234923	303	234923	22	95.491	seedling38	pNRT2.1:luc	Pos9	part1
233	MMStack_Pos9.ome.tif:0043-0193-0303:22	791	306.073	242104	303	242104	22	97.553	seedling39	pNRT2.1:luc	Pos9	part1
234	MMStack_Pos9.ome.tif:0043-0190-0332:22	689	304.819	210020	303	210020	22	84.98	seedling40	pNRT2.1:luc	Pos9	part1
235	MMStack_Pos9.ome.tif:0043-0194-0403:22	749	307.766	230517	303	230517	22	92.805	seedling41	pNRT2.1:luc	Pos9	part1
236	MMStack_Pos9.ome.tif:0043-0354-0100:22	809	309.496	250382	303	250382	22	99.954	seedling42	pNRT2.1:luc	Pos9	part1
237	MMStack_Pos9.ome.tif:0043-0348-0276:22	671	307.057	206035	303	206035	22	83.253	seedling43	pNRT2.1:luc	Pos9	part1
238	MMStack_Pos9.ome.tif:0043-0355-0308:22	913	319.806	291983	303	291983	22	112.877	seedling44	pNRT2.1:luc	Pos9	part1
239	MMStack_Pos9.ome.tif:0043-0354-0366:22	826	306.293	252998	302	252998	22	102.107	seedling45	pNRT2.1:luc	Pos9	part1
240	MMStack_Pos9.ome.tif:0043-0196-0165:22	551	302.241	166535	302	166535	22	67.621	background	pNRT2.1:luc	Pos9	part1
241	MMStack_Pos9.ome.tif:0043-0193-0303:22	537	302.477	162430	302	162430	22	66.336	background	pNRT2.1:luc	Pos9	part1
242	MMStack_Pos9.ome.tif:0043-0355-0308:22	653	301.997	197204	302	197204	22	80.531	background	pNRT2.1:luc	Pos9	part1
243	MMStack_Pos9.ome.tif:0043-0196-0165:23	768	303.178	232841	302	232841	23	95.491	seedling38	pNRT2.1:luc	Pos9	part1
244	MMStack_Pos9.ome.tif:0043-0193-0303:23	791	302.894	239589	302	239589	23	97.553	seedling39	pNRT2.1:luc	Pos9	part1
245	MMStack_Pos9.ome.tif:0043-0190-0332:23	689	302.784	208618	302	208618	23	84.98	seedling40	pNRT2.1:luc	Pos9	part1
246	MMStack_Pos9.ome.tif:0043-0194-0403:23	749	303.542	227353	302	227353	23	92.805	seedling41	pNRT2.1:luc	Pos9	part1
247	MMStack_Pos9.ome.tif:0043-0354-0100:23	809	304.769	246558	302	246558	23	99.954	seedling42	pNRT2.1:luc	Pos9	part1
248	MMStack_Pos9.ome.tif:0043-0348-0276:23	671	303.499	203648	302	203648	23	83.253	seedling43	pNRT2.1:luc	Pos9	part1
249	MMStack_Pos9.ome.tif:0043-0355-0308:23	913	303.484	277081	302	277081	23	112.877	seedling44	pNRT2.1:luc	Pos9	part1
250	MMStack_Pos9.ome.tif:0043-0354-0366:23	826	303.592	250767	302	250767	23	102.107	seedling45	pNRT2.1:luc	Pos9	part1
251	MMStack_Pos9.ome.tif:0043-0196-0165:23	551	301.708	166241	302	166241	23	67.621	background	pNRT2.1:luc	Pos9	part1
252	MMStack_Pos9.ome.tif:0043-0193-0303:23	537	301.827	162081	302	162081	23	66.336	background	pNRT2.1:luc	Pos9	part1
253	MMStack_Pos9.ome.tif:0043-0355-0308:23	653	301.369	196794	301	196794	23	80.531	background	pNRT2.1:luc	Pos9	part1
254	MMStack_Pos9.ome.tif:0043-0196-0165:24	768	304.105	233553	303	233553	24	95.491	seedling38	pNRT2.1:luc	Pos9	part1
255	MMStack_Pos9.ome.tif:0043-0193-0303:24	791	304.513	240870	303	240870	24	97.553	seedling39	pNRT2.1:luc	Pos9	part1
256	MMStack_Pos9.ome.tif:0043-0190-0332:24	689	303.373	209024	303	209024	24	84.98	seedling40	pNRT2.1:luc	Pos9	part1
257	MMStack_Pos9.ome.tif:0043-0194-0403:24	749	303.591	227390	303	227390	24	92.805	seedling41	pNRT2.1:luc	Pos9	part1
258	MMStack_Pos9.ome.tif:0043-0354-0100:24	809	307.289	248597	302	248597	24	99.954	seedling42	pNRT2.1:luc	Pos9	part1
259	MMStack_Pos9.ome.tif:0043-0348-0276:24	671	304.689	204446	303	204446	24	83.253	seedling43	pNRT2.1:luc	Pos9	part1
260	MMStack_Pos9.ome.tif:0043-0355-0308:24	913	304.589	278090	303	278090	24	112.877	seedling44	pNRT2.1:luc	Pos9	part1
261	MMStack_Pos9.ome.tif:0043-0354-0366:24	826	304.745	251719	303	251719	24	102.107	seedling45	pNRT2.1:luc	Pos9	part1
262	MMStack_Pos9.ome.tif:0043-0196-0165:24	551	301.931	166364	302	166364	24	67.621	background	pNRT2.1:luc	Pos9	part1
263	MMStack_Pos9.ome.tif:0043-0193-0303:24	537	302.156	162258	302	162258	24	66.336	background	pNRT2.1:luc	Pos9	part1
264	MMStack_Pos9.ome.tif:0043-0355-0308:24	653	301.715	197020	302	197020	24	80.531	background	pNRT2.1:luc	Pos9	part1
265	MMStack_Pos9.ome.tif:0043-0196-0165:25	768	303.617	233178	303	233178	25	95.491	seedling38	pNRT2.1:luc	Pos9	part1
266	MMStack_Pos9.ome.tif:0043-0193-0303:25	791	303.918	240399	303	240399	25	97.553	seedling39	pNRT2.1:luc	Pos9	part1
267	MMStack_Pos9.ome.tif:0043-0190-0332:25	689	303.396	209040	303	209040	25	84.98	seedling40	pNRT2.1:luc	Pos9	part1
268	MMStack_Pos9.ome.tif:0043-0194-0403:25	749	303.917	227634	303	227634	25	92.805	seedling41	pNRT2.1:luc	Pos9	part1
269	MMStack_Pos9.ome.tif:0043-0354-0100:25	809	305.822	247410	302	247410	25	99.954	seedling42	pNRT2.1:luc	Pos9	part1
270	MMStack_Pos9.ome.tif:0043-0348-0276:25	671	304.066	204028	302	204028	25	83.253	seedling43	pNRT2.1:luc	Pos9	part1
271	MMStack_Pos9.ome.tif:0043-0355-0308:25	913	303.74	277315	302	277315	25	112.877	seedling44	pNRT2.1:luc	Pos9	part1
272	MMStack_Pos9.ome.tif:0043-0354-0366:25	826	303.78	250922	302	250922	25	102.107	seedling45	pNRT2.1:luc	Pos9	part1
273	MMStack_Pos9.ome.tif:0043-0196-0165:25	551	301.666	166218	302	166218	25	67.621	background	pNRT2.1:luc	Pos9	part1
274	MMStack_Pos9.ome.tif:0043-0193-0303:25	537	302.045	162198	302	162198	25	66.336	background	pNRT2.1:luc	Pos9	part1
275	MMStack_Pos9.ome.tif:0043-0355-0308:25	653	301.482	196868	302	196868	25	80.531	background	pNRT2.1:luc	Pos9	part1
276	MMStack_Pos9.ome.tif:0043-0196-0165:26	768	305.591	234694	304	234694	26	95.491	seedling38	pNRT2.1:luc	Pos9	part1
277	MMStack_Pos9.ome.tif:0043-0193-0303:26	791	306.497	242439	304	242439	26	97.553	seedling39	pNRT2.1:luc	Pos9	part1
278	MMStack_Pos9.ome.tif:0043-0190-0332:26	689	304.331	209684	304	209684	26	84.98	seedling40	pNRT2.1:luc	Pos9	part1
279	MMStack_Pos9.ome.tif:0043-0194-0403:26	749	306.174	229324	304	229324	26	92.805	seedling41	pNRT2.1:luc	Pos9	part1
280	MMStack_Pos9.ome.tif:0043-0354-0100:26	809	307.71	248937	303	248937	26	99.954	seedling42	pNRT2.1:luc	Pos9	part1
281	MMStack_Pos9.ome.tif:0043-0348-0276:26	671	308.025	206685	304	206685	26	83.253	seedling43	pNRT2.1:luc	Pos9	part1
282	MMStack_Pos9.ome.tif:0043-0355-0308:26	913	306.969	280263	304	280263	26	112.877	seedling44	pNRT2.1:luc	Pos9	part1
283	MMStack_Pos9.ome.tif:0043-0354-0366:26	826	306.954	253544	303	253544	26	102.107	seedling45	pNRT2.1:luc	Pos9	part1
284	MMStack_Pos9.ome.tif:0043-0196-0165:26	551	302.931	166915	303	166915	26	67.621	background	pNRT2.1:luc	Pos9	part1
285	MMStack_Pos9.ome.tif:0043-0193-0303:26	537	303.259	162850	303	162850	26	66.336	background	pNRT2.1:luc	Pos9	part1
286	MMStack_Pos9.ome.tif:0043-0355-0308:26	653	302.62	197611	303	197611	26	80.531	background	pNRT2.1:luc	Pos9	part1
287	MMStack_Pos9.ome.tif:0043-0196-0165:27	768	308.723	237099	304	237099	27	95.491	seedling38	pNRT2.1:luc	Pos9	part1
288	MMStack_Pos9.ome.tif:0043-0193-0303:27	791	310.771	245820	305	245820	27	97.553	seedling39	pNRT2.1:luc	Pos9	part1
289	MMStack_Pos9.ome.tif:0043-0190-0332:27	689	305.747	210660	304	210660	27	84.98	seedling40	pNRT2.1:luc	Pos9	part1
290	MMStack_Pos9.ome.tif:0043-0194-0403:27	749	310.94	232894	304	232894	27	92.805	seedling41	pNRT2.1:luc	Pos9	part1
291	MMStack_Pos9.ome.tif:0043-0354-0100:27	809	313.639	253734	304	253734	27	99.954	seedling42	pNRT2.1:luc	Pos9	part1
292	MMStack_Pos9.ome.tif:0043-0348-0276:27	671	311.353	208918	305	208918	27	83.253	seedling43	pNRT2.1:luc	Pos9	part1
293	MMStack_Pos9.ome.tif:0043-0355-0308:27	913	310.269	283276	304	283276	27	112.877	seedling44	pNRT2.1:luc	Pos9	part1
294	MMStack_Pos9.ome.tif:0043-0354-0366:27	826	309.602	255731	304	255731	27	102.107	seedling45	pNRT2.1:luc	Pos9	part1
295	MMStack_Pos9.ome.tif:0043-0196-0165:27	551	303.029	166969	303	166969	27	67.621	background	pNRT2.1:luc	Pos9	part1
296	MMStack_Pos9.ome.tif:0043-0193-0303:27	537	303.393	162922	303	162922	27	66.336	background	pNRT2.1:luc	Pos9	part1
297	MMStack_Pos9.ome.tif:0043-0355-0308:27	653	302.804	197731	303	197731	27	80.531	background	pNRT2.1:luc	Pos9	part1
298	MMStack_Pos9.ome.tif:0043-0196-0165:28	768	308.717	237095	304	237095	28	95.491	seedling38	pNRT2.1:luc	Pos9	part1
299	MMStack_Pos9.ome.tif:0043-0193-0303:28	791	310.339	245478	304	245478	28	97.553	seedling39	pNRT2.1:luc	Pos9	part1
300	MMStack_Pos9.ome.tif:0043-0190-0332:28	689	304.192	209588	303	209588	28	84.98	seedling40	pNRT2.1:luc	Pos9	part1
301	MMStack_Pos9.ome.tif:0043-0194-0403:28	749	312.738	234241	304	234241	28	92.805	seedling41	pNRT2.1:luc	Pos9	part1
302	MMStack_Pos9.ome.tif:0043-0354-0100:28	809	315.373	255137	303	255137	28	99.954	seedling42	pNRT2.1:luc	Pos9	part1
303	MMStack_Pos9.ome.tif:0043-0348-0276:28	671	310.923	208629	304	208629	28	83.253	seedling43	pNRT2.1:luc	Pos9	part1
304	MMStack_Pos9.ome.tif:0043-0355-0308:28	913	311.583	284475	304	284475	28	112.877	seedling44	pNRT2.1:luc	Pos9	part1
305	MMStack_Pos9.ome.tif:0043-0354-0366:28	826	312.126	257816	304	257816	28	102.107	seedling45	pNRT2.1:luc	Pos9	part1
306	MMStack_Pos9.ome.tif:0043-0196-0165:28	551	302.537	166698	303	166698	28	67.621	background	pNRT2.1:luc	Pos9	part1
307	MMStack_Pos9.ome.tif:0043-0193-0303:28	537	302.721	162561	303	162561	28	66.336	background	pNRT2.1:luc	Pos9	part1
308	MMStack_Pos9.ome.tif:0043-0355-0308:28	653	302.124	197287	302	197287	28	80.531	background	pNRT2.1:luc	Pos9	part1
309	MMStack_Pos9.ome.tif:0043-0196-0165:29	768	304.97	234217	304	234217	29	95.491	seedling38	pNRT2.1:luc	Pos9	part1
310	MMStack_Pos9.ome.tif:0043-0193-0303:29	791	305.898	241965	304	241965	29	97.553	seedling39	pNRT2.1:luc	Pos9	part1
311	MMStack_Pos9.ome.tif:0043-0190-0332:29	689	303.689	209242	303	209242	29	84.98	seedling40	pNRT2.1:luc	Pos9	part1
312	MMStack_Pos9.ome.tif:0043-0194-0403:29	749	305.502	228821	304	228821	29	92.805	seedling41	pNRT2.1:luc	Pos9	part1
313	MMStack_Pos9.ome.tif:0043-0354-0100:29	809	308.621	249674	303	249674	29	99.954	seedling42	pNRT2.1:luc	Pos9	part1
314	MMStack_Pos9.ome.tif:0043-0348-0276:29	671	306.173	205442	304	205442	29	83.253	seedling43	pNRT2.1:luc	Pos9	part1
315	MMStack_Pos9.ome.tif:0043-0355-0308:29	913	311.411	284318	304	284318	29	112.877	seedling44	pNRT2.1:luc	Pos9	part1
316	MMStack_Pos9.ome.tif:0043-0354-0366:29	826	307.108	253671	304	253671	29	102.107	seedling45	pNRT2.1:luc	Pos9	part1
317	MMStack_Pos9.ome.tif:0043-0196-0165:29	551	302.653	166762	303	166762	29	67.621	background	pNRT2.1:luc	Pos9	part1
318	MMStack_Pos9.ome.tif:0043-0193-0303:29	537	302.676	162537	303	162537	29	66.336	background	pNRT2.1:luc	Pos9	part1
319	MMStack_Pos9.ome.tif:0043-0355-0308:29	653	302.392	197462	302	197462	29	80.531	background	pNRT2.1:luc	Pos9	part1
320	MMStack_Pos9.ome.tif:0043-0196-0165:30	768	304.508	233862	303	233862	30	95.491	seedling38	pNRT2.1:luc	Pos9	part1
321	MMStack_Pos9.ome.tif:0043-0193-0303:30	791	306.609	242528	304	242528	30	97.553	seedling39	pNRT2.1:luc	Pos9	part1
322	MMStack_Pos9.ome.tif:0043-0190-0332:30	689	303.617	209192	303	209192	30	84.98	seedling40	pNRT2.1:luc	Pos9	part1
323	MMStack_Pos9.ome.tif:0043-0194-0403:30	749	305.622	228911	304	228911	30	92.805	seedling41	pNRT2.1:luc	Pos9	part1
324	MMStack_Pos9.ome.tif:0043-0354-0100:30	809	310.199	250951	303	250951	30	99.954	seedling42	pNRT2.1:luc	Pos9	part1
325	MMStack_Pos9.ome.tif:0043-0348-0276:30	671	306.443	205623	303	205623	30	83.253	seedling43	pNRT2.1:luc	Pos9	part1
326	MMStack_Pos9.ome.tif:0043-0355-0308:30	913	307.024	280313	303	280313	30	112.877	seedling44	pNRT2.1:luc	Pos9	part1
327	MMStack_Pos9.ome.tif:0043-0354-0366:30	826	307.023	253601	303	253601	30	102.107	seedling45	pNRT2.1:luc	Pos9	part1
328	MMStack_Pos9.ome.tif:0043-0196-0165:30	551	302.254	166542	302	166542	30	67.621	background	pNRT2.1:luc	Pos9	part1
329	MMStack_Pos9.ome.tif:0043-0193-0303:30	537	302.607	162500	302	162500	30	66.336	background	pNRT2.1:luc	Pos9	part1
330	MMStack_Pos9.ome.tif:0043-0355-0308:30	653	302.005	197209	302	197209	30	80.531	background	pNRT2.1:luc	Pos9	part1
331	MMStack_Pos9.ome.tif:0043-0196-0165:31	768	303.309	232941	303	232941	31	95.491	seedling38	pNRT2.1:luc	Pos9	part1
332	MMStack_Pos9.ome.tif:0043-0193-0303:31	791	304.159	240590	303	240590	31	97.553	seedling39	pNRT2.1:luc	Pos9	part1
333	MMStack_Pos9.ome.tif:0043-0190-0332:31	689	302.682	208548	302	208548	31	84.98	seedling40	pNRT2.1:luc	Pos9	part1
334	MMStack_Pos9.ome.tif:0043-0194-0403:31	749	304.382	227982	303	227982	31	92.805	seedling41	pNRT2.1:luc	Pos9	part1
335	MMStack_Pos9.ome.tif:0043-0354-0100:31	809	306.403	247880	303	247880	31	99.954	seedling42	pNRT2.1:luc	Pos9	part1
336	MMStack_Pos9.ome.tif:0043-0348-0276:31	671	304.253	204154	303	204154	31	83.253	seedling43	pNRT2.1:luc	Pos9	part1
337	MMStack_Pos9.ome.tif:0043-0355-0308:31	913	305.976	279356	303	279356	31	112.877	seedling44	pNRT2.1:luc	Pos9	part1
338	MMStack_Pos9.ome.tif:0043-0354-0366:31	826	303.966	251076	303	251076	31	102.107	seedling45	pNRT2.1:luc	Pos9	part1
339	MMStack_Pos9.ome.tif:0043-0196-0165:31	551	301.63	166198	302	166198	31	67.621	background	pNRT2.1:luc	Pos9	part1
340	MMStack_Pos9.ome.tif:0043-0193-0303:31	537	302.128	162243	302	162243	31	66.336	background	pNRT2.1:luc	Pos9	part1
341	MMStack_Pos9.ome.tif:0043-0355-0308:31	653	301.489	196872	302	196872	31	80.531	background	pNRT2.1:luc	Pos9	part1
342	MMStack_Pos9.ome.tif:0043-0196-0165:32	768	305.039	234270	303	234270	32	95.491	seedling38	pNRT2.1:luc	Pos9	part1
343	MMStack_Pos9.ome.tif:0043-0193-0303:32	791	306.286	242272	304	242272	32	97.553	seedling39	pNRT2.1:luc	Pos9	part1
344	MMStack_Pos9.ome.tif:0043-0190-0332:32	689	303.405	209046	303	209046	32	84.98	seedling40	pNRT2.1:luc	Pos9	part1
345	MMStack_Pos9.ome.tif:0043-0194-0403:32	749	306.916	229880	303	229880	32	92.805	seedling41	pNRT2.1:luc	Pos9	part1
346	MMStack_Pos9.ome.tif:0043-0354-0100:32	809	307.759	248977	303	248977	32	99.954	seedling42	pNRT2.1:luc	Pos9	part1
347	MMStack_Pos9.ome.tif:0043-0348-0276:32	671	306.456	205632	303	205632	32	83.253	seedling43	pNRT2.1:luc	Pos9	part1
348	MMStack_Pos9.ome.tif:0043-0355-0308:32	913	307.064	280349	303	280349	32	112.877	seedling44	pNRT2.1:luc	Pos9	part1
349	MMStack_Pos9.ome.tif:0043-0354-0366:32	826	306.713	253345	303	253345	32	102.107	seedling45	pNRT2.1:luc	Pos9	part1
350	MMStack_Pos9.ome.tif:0043-0196-0165:32	551	302.005	166405	302	166405	32	67.621	background	pNRT2.1:luc	Pos9	part1
351	MMStack_Pos9.ome.tif:0043-0193-0303:32	537	302.406	162392	302	162392	32	66.336	background	pNRT2.1:luc	Pos9	part1
352	MMStack_Pos9.ome.tif:0043-0355-0308:32	653	301.588	196937	302	196937	32	80.531	background	pNRT2.1:luc	Pos9	part1
353	MMStack_Pos9.ome.tif:0043-0196-0165:33	768	308.996	237309	305	237309	33	95.491	seedling38	pNRT2.1:luc	Pos9	part1
354	MMStack_Pos9.ome.tif:0043-0193-0303:33	791	311.09	246072	305	246072	33	97.553	seedling39	pNRT2.1:luc	Pos9	part1
355	MMStack_Pos9.ome.tif:0043-0190-0332:33	689	304.888	210068	304	210068	33	84.98	seedling40	pNRT2.1:luc	Pos9	part1
356	MMStack_Pos9.ome.tif:0043-0194-0403:33	749	312.685	234201	305	234201	33	92.805	seedling41	pNRT2.1:luc	Pos9	part1
357	MMStack_Pos9.ome.tif:0043-0354-0100:33	809	314.447	254388	304	254388	33	99.954	seedling42	pNRT2.1:luc	Pos9	part1
358	MMStack_Pos9.ome.tif:0043-0348-0276:33	671	309.888	207935	305	207935	33	83.253	seedling43	pNRT2.1:luc	Pos9	part1
359	MMStack_Pos9.ome.tif:0043-0355-0308:33	913	311.514	284412	305	284412	33	112.877	seedling44	pNRT2.1:luc	Pos9	part1
360	MMStack_Pos9.ome.tif:0043-0354-0366:33	826	311.395	257212	304	257212	33	102.107	seedling45	pNRT2.1:luc	Pos9	part1
361	MMStack_Pos9.ome.tif:0043-0196-0165:33	551	302.543	166701	302	166701	33	67.621	background	pNRT2.1:luc	Pos9	part1
362	MMStack_Pos9.ome.tif:0043-0193-0303:33	537	303.086	162757	303	162757	33	66.336	background	pNRT2.1:luc	Pos9	part1
