gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT4G18930	449	708	394	568	419	544	507	369	457	449	412	547	385	401	449	465	392	464	438	440	511	463	505	500
AT4G18940	15	31	12	34	18	17	21	13	23	15	16	23	17	17	7	27	14	14	5	18	26	24	15	19
AT4G18950	536	789	482	559	506	577	449	498	543	540	492	508	454	568	586	505	494	468	580	503	429	507	528	414
AT4G18960	1	4	2	9	6	3	1	0	1	1	1	0	2	3	0	3	0	3	3	0	0	1	0	1
AT4G18970	286	440	443	237	335	380	328	395	342	337	309	332	304	322	357	296	299	335	429	359	285	444	447	337
AT4G18975	215	274	194	245	244	265	217	223	255	219	233	216	217	213	242	195	206	215	239	210	181	216	237	216
AT4G18980	0	3	0	2	1	7	2	7	2	3	8	4	5	2	3	1	2	0	1	6	2	5	1	2
AT4G18990	5	2	0	1	1	2	0	1	5	3	2	1	1	1	1	0	2	2	0	3	2	0	0	1
AT4G19000	6	13	10	8	7	7	4	13	10	8	6	5	7	10	9	4	7	10	16	10	6	12	9	16
AT4G19003	246	392	223	230	214	286	233	235	258	284	216	237	205	238	280	264	226	207	269	309	231	228	249	266
AT4G19006	540	802	574	574	417	547	538	557	554	531	545	556	457	508	552	524	519	550	586	518	488	504	601	528
AT4G19010	112	188	130	102	115	134	110	94	118	116	142	134	90	128	129	128	122	120	139	143	145	117	108	146
AT4G19020	404	568	411	397	391	472	283	395	430	405	390	385	334	412	459	420	330	395	471	354	329	419	353	308
AT4G19030	540	851	625	707	556	519	485	565	614	486	586	413	601	513	654	525	496	442	523	462	512	531	564	472
AT4G19035	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G19038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19040	405	593	470	425	382	444	366	407	437	366	374	392	428	411	480	344	341	357	393	439	408	405	432	362
AT4G19045	144	171	112	103	124	123	113	119	146	96	92	111	100	115	116	80	99	109	109	113	101	129	153	107
AT4G19050	21	47	33	53	15	25	21	33	26	27	30	14	26	18	27	15	27	14	12	21	24	16	30	14
AT4G19060	230	250	200	212	205	272	264	199	222	218	177	221	198	197	188	234	203	213	287	252	219	234	247	225
AT4G19070	150	166	125	170	144	167	115	125	133	146	109	151	108	126	158	127	145	138	148	133	135	137	145	123
AT4G19080	13	24	17	14	11	21	13	21	21	28	7	13	6	8	19	16	15	29	10	15	10	10	23	11
AT4G19090	40	53	32	29	38	52	31	57	44	26	40	64	38	52	40	38	32	36	56	26	27	40	35	37
AT4G19095	76	126	57	39	59	74	57	81	81	85	60	72	88	46	54	80	73	96	71	78	86	60	87	68
AT4G19100	314	411	273	247	299	307	301	301	316	299	284	294	264	294	282	284	290	319	377	332	294	341	359	298
AT4G19110	2856	4497	2858	3210	2684	3586	2543	2959	3082	2781	2604	3228	2623	2799	3043	2940	2608	2943	3573	3142	2946	2854	2862	2610
AT4G19120	1089	1511	1375	1367	950	1214	876	1236	1221	1129	984	1389	978	1128	1023	893	926	1039	1152	1145	1073	1185	1313	1079
AT4G19130	43	88	71	74	40	58	32	41	54	64	54	59	30	43	43	51	50	31	55	59	49	44	37	50
AT4G19140	170	219	197	201	149	204	208	156	166	181	189	168	151	175	198	196	148	153	177	151	165	142	162	170
AT4G19150	331	438	301	264	305	333	322	298	342	295	325	302	245	352	318	289	288	285	367	369	276	333	321	275
AT4G19160	1445	1849	810	1037	1387	1583	1386	1649	1740	1698	1715	1226	2236	1441	1820	2013	2094	1324	1020	1446	1029	1294	1523	1157
AT4G19170	360	598	483	273	468	379	409	480	589	428	494	363	596	468	542	353	515	423	119	352	284	433	482	395
AT4G19180	215	317	238	226	224	280	186	231	253	255	172	247	188	253	210	208	194	187	235	183	202	205	219	206
AT4G19185	206	289	177	190	214	215	160	200	197	207	170	198	182	186	207	178	177	193	223	213	192	182	188	169
AT4G19190	250	423	234	279	296	392	287	289	292	301	288	289	263	265	279	310	289	263	319	289	266	276	289	223
AT4G19191	23	29	27	7	16	35	21	37	11	23	22	20	26	28	30	20	16	16	32	14	33	19	24	12
AT4G19200	1860	2525	1577	2072	1604	1834	1851	1805	1834	1765	1674	1745	1560	1681	1989	1591	1541	1641	1506	1737	1514	1608	1887	1735
AT4G19210	1529	2320	1504	1553	1383	1751	1378	1445	1501	1471	1397	1523	1363	1371	1609	1364	1412	1417	1661	1378	1442	1490	1606	1261
AT4G19220	16	19	7	13	16	32	10	16	16	12	16	27	9	17	6	15	17	17	19	8	15	8	10	21
AT4G19230	95	153	106	127	92	100	85	101	137	92	85	105	110	108	87	74	103	93	86	128	90	97	114	89
AT4G19240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19350	274	324	208	269	219	317	269	224	262	252	260	244	228	241	286	232	247	212	281	280	219	263	289	270
AT4G19360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19370	37	45	15	27	17	29	14	26	19	21	22	19	18	27	22	30	21	31	38	16	37	36	19	20
AT4G19380	83	163	93	99	79	122	95	87	118	92	94	122	77	96	94	107	89	111	141	109	132	113	75	93
AT4G19390	175	322	157	202	206	244	218	162	204	209	193	160	184	177	231	227	201	181	221	224	158	164	212	186
AT4G19400	18	27	17	10	18	25	20	19	19	4	12	14	6	19	18	12	14	21	13	21	22	21	17	20
AT4G19410	3034	4503	2384	2860	2684	3602	2768	2782	3099	3085	2892	2968	2800	2701	3313	3173	2980	3042	3639	3164	2797	2765	2647	3015
AT4G19420	325	570	361	288	463	519	479	514	652	614	515	406	690	540	755	836	892	414	320	365	278	477	490	316
AT4G19430	23	52	11	0	12	28	18	15	20	24	15	32	25	9	39	22	25	55	36	27	9	52	44	22
AT4G19440	170	221	176	172	144	161	163	143	149	136	122	170	133	119	124	134	102	132	212	169	138	145	149	125
AT4G19450	407	612	366	375	295	486	329	361	368	346	358	426	302	351	371	343	358	332	434	413	387	390	323	319
AT4G19460	26	28	25	26	18	21	23	17	26	20	23	18	24	19	20	28	27	23	24	22	17	15	23	25
AT4G19470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1
AT4G19480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G19485	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G19490	800	1219	798	803	666	997	650	773	805	761	736	820	713	788	817	751	766	748	903	727	774	717	791	682
AT4G19500	577	809	465	539	540	710	518	555	612	557	539	680	577	547	653	665	548	576	637	590	674	604	624	435
AT4G19510	395	544	378	407	348	489	346	434	433	423	404	439	389	445	521	423	453	460	552	438	371	448	408	330
AT4G19520	250	342	255	236	256	262	209	224	260	270	276	239	219	318	418	207	230	287	281	176	262	242	211	179
AT4G19530	347	553	594	498	478	492	462	600	541	513	445	342	565	552	568	502	521	379	356	386	289	490	584	281
AT4G19540	155	194	160	142	147	146	157	119	151	172	132	156	111	151	148	108	120	136	183	160	143	141	162	146
AT4G19550	76	98	109	108	67	90	89	88	97	116	76	69	85	75	86	85	65	95	86	89	76	90	100	76
AT4G19560	21	25	27	21	17	14	18	16	23	30	18	16	8	16	27	9	20	18	21	20	18	23	18	15
AT4G19570	0	1	0	1	1	1	0	1	0	2	1	0	0	2	2	1	1	1	0	0	0	0	0	0
AT4G19580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G19590	16	21	19	17	11	11	9	5	15	12	14	10	12	7	6	10	10	9	15	21	12	12	11	6
AT4G19600	375	444	398	356	344	374	400	366	387	357	321	346	321	353	340	331	339	320	413	410	375	377	422	335
AT4G19610	370	645	347	436	347	455	353	376	388	395	405	436	331	332	384	403	350	377	512	382	389	406	393	322
AT4G19620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G19630	1	2	0	0	1	1	0	3	0	0	0	0	2	0	0	3	1	1	0	0	1	0	0	0
AT4G19640	735	1206	713	795	748	909	761	783	835	706	704	763	670	769	788	842	746	716	817	767	820	808	779	769
AT4G19645	46	57	22	34	28	39	41	24	35	41	34	31	26	30	36	48	26	23	36	58	41	27	40	24
AT4G19650	53	99	72	72	65	66	56	51	53	66	64	91	42	71	51	51	40	59	64	84	78	60	55	66
AT4G19660	426	587	324	382	408	460	410	435	461	504	383	369	395	495	551	437	413	405	483	358	322	373	450	326
AT4G19670	434	639	348	414	392	522	381	434	441	414	360	465	338	466	435	418	378	412	472	351	446	416	383	382
AT4G19680	4	11	6	9	4	4	3	5	20	2	4	3	7	4	7	19	8	3	1	1	11	2	2	5
AT4G19690	4	11	1	0	6	0	1	0	6	14	0	1	4	2	6	0	1	1	0	7	0	3	0	0
AT4G19700	123	233	103	131	183	169	163	159	177	154	184	194	139	160	197	178	171	173	236	188	189	152	158	138
AT4G19710	712	1084	798	707	692	838	491	685	746	699	668	741	616	702	778	704	589	652	795	705	618	734	748	623
AT4G19720	38	76	60	54	72	51	45	41	52	39	53	56	48	41	49	52	50	47	61	37	48	64	71	45
AT4G19730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19740	0	3	3	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AT4G19750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19770	2	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G19780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2
AT4G19810	261	552	384	310	269	358	290	320	278	243	309	355	268	296	376	239	292	257	329	288	345	324	351	339
AT4G19820	10	6	5	11	8	10	13	6	15	11	13	10	12	13	4	8	12	3	4	10	7	0	2	8
AT4G19830	118	163	120	88	135	113	132	133	150	131	96	111	122	144	135	105	98	125	161	111	118	115	134	124
AT4G19840	875	1211	954	977	767	949	940	931	1011	943	740	888	796	856	937	829	922	817	774	952	803	908	799	807
AT4G19850	77	126	69	102	87	116	134	83	93	94	83	69	89	84	91	104	91	76	85	72	60	90	85	113
AT4G19860	1027	1809	936	1097	1171	1493	1049	1081	1237	1083	1157	1188	1270	1246	1340	1331	1288	1115	1140	1143	1078	1150	1147	1077
AT4G19865	44	69	56	32	48	49	36	50	46	44	33	26	53	47	56	43	34	38	41	25	54	39	35	42
AT4G19870	52	69	53	50	41	66	64	48	51	58	64	63	62	32	75	47	49	53	65	46	58	49	64	42
AT4G19880	2440	3807	2056	2757	2162	2984	2333	2135	2326	2353	2383	2682	2085	1935	2445	2626	2200	2268	2769	2588	2604	2270	2477	2533
AT4G19890	65	99	72	66	70	114	45	51	75	82	78	76	54	80	89	72	70	74	92	91	79	61	61	62
AT4G19900	145	224	176	150	134	168	149	141	131	141	130	142	155	135	166	135	139	137	170	159	143	143	142	132
AT4G19905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19920	12	19	9	10	12	9	10	11	4	10	5	10	5	16	9	7	10	16	7	8	6	8	13	5
AT4G19925	1	3	2	0	0	1	2	2	2	0	0	0	1	1	0	1	1	2	2	2	0	0	0	1
AT4G19930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19940	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19950	28	52	19	33	21	25	20	18	15	25	23	26	24	15	37	22	29	16	27	20	29	38	41	25
AT4G19960	125	270	221	208	155	197	189	200	188	172	189	177	200	197	257	158	180	192	178	179	145	183	185	155
AT4G19970	17	11	8	6	11	18	14	9	15	13	9	9	12	9	12	9	8	15	8	8	10	21	9	7
AT4G19975	67	86	59	64	45	60	44	64	62	44	58	48	32	60	54	41	44	52	45	33	34	51	59	49
AT4G19980	17	25	25	30	12	15	4	10	15	14	17	12	14	13	30	9	19	16	14	8	7	20	27	18
AT4G19985	263	328	223	221	243	259	316	257	280	243	210	228	200	277	256	212	237	222	264	256	298	273	275	233
AT4G19990	228	321	167	216	207	262	163	216	193	225	221	199	189	197	212	188	194	175	275	226	178	214	172	184
AT4G20000	62	91	43	53	53	52	48	40	50	39	56	53	33	55	49	53	45	54	59	44	62	58	84	48
AT4G20010	430	567	391	390	350	481	330	403	369	365	382	404	340	381	431	419	379	361	511	422	438	414	413	349
AT4G20020	497	619	486	510	414	557	372	405	462	379	448	492	380	417	473	468	396	382	545	504	505	459	525	484
AT4G20030	145	142	104	106	107	155	141	91	113	104	94	106	85	110	109	95	92	106	141	149	120	114	146	124
AT4G20040	61	59	37	31	21	42	39	39	41	24	45	36	16	34	16	28	32	21	21	30	27	37	23	43
AT4G20050	27	23	26	25	16	8	18	21	21	26	10	16	13	15	26	2	18	28	16	20	14	23	32	17
AT4G20060	76	100	73	86	75	110	79	84	93	105	88	80	80	68	79	64	75	91	88	91	83	74	92	64
AT4G20070	309	405	239	294	240	342	245	266	259	229	249	243	260	202	285	266	267	286	320	269	263	269	312	251
AT4G20080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20090	81	131	103	112	86	74	58	96	91	75	89	81	63	94	92	84	93	77	122	94	65	81	99	84
AT4G20095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
AT4G20100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20110	360	669	444	450	377	498	341	375	454	346	371	431	408	362	551	410	405	494	424	367	314	469	500	408
AT4G20115	0	1	1	6	2	2	3	2	1	0	0	0	1	0	2	0	0	1	0	2	1	0	0	2
AT4G20130	612	945	719	520	635	728	666	650	701	639	614	640	609	696	689	692	634	730	745	668	622	738	748	560
AT4G20140	166	297	192	175	173	211	170	200	184	148	171	184	180	187	235	181	159	136	145	140	117	190	210	143
AT4G20150	1851	2320	1686	1720	1561	1770	1901	1502	1776	1600	1560	1562	1391	1649	1665	1599	1532	1431	1704	1611	1661	1485	1904	1734
AT4G20160	9	4	9	1	3	3	1	2	0	0	3	3	0	2	1	4	2	1	0	1	5	7	4	5
AT4G20170	124	196	133	117	132	139	127	129	150	122	140	141	96	172	138	113	136	102	133	151	117	133	135	119
AT4G20180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20190	0	2	6	0	9	3	5	5	9	6	4	3	5	3	1	6	2	0	3	5	3	4	2	3
AT4G20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20210	58	88	50	44	42	50	39	50	47	36	33	51	45	31	48	22	34	27	72	56	34	40	71	46
AT4G20220	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20230	81	119	92	99	76	64	71	81	87	79	80	99	66	77	78	68	78	50	61	85	87	95	74	58
AT4G20235	31	39	20	27	30	22	16	28	42	23	21	24	31	25	40	28	31	25	43	26	39	35	26	32
AT4G20240	205	238	227	265	175	139	217	162	216	197	113	155	132	222	226	150	157	187	234	155	193	192	150	242
AT4G20250	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
AT4G20260	5330	8037	5011	5480	4763	6505	5070	4638	5424	4573	5036	5898	4796	4640	5351	5377	5113	4722	5271	5300	5453	4966	5518	5546
AT4G20270	749	1115	707	768	671	760	567	751	727	691	667	782	585	723	715	690	626	669	947	824	716	675	706	643
AT4G20280	225	306	207	246	235	296	256	217	242	262	232	241	201	232	195	234	221	198	264	270	264	270	252	216
AT4G20290	22	34	18	30	19	26	7	11	17	11	8	28	21	22	23	23	24	30	23	15	8	26	10	5
AT4G20300	539	751	505	547	472	515	491	496	497	459	398	483	435	445	483	462	401	464	554	485	471	428	565	467
AT4G20310	95	130	102	71	106	101	99	100	99	72	82	43	67	66	91	66	67	70	93	109	106	88	74	85
AT4G20320	345	386	483	347	291	338	323	352	328	362	314	339	260	305	366	327	329	312	324	297	334	361	262	266
AT4G20325	220	305	230	175	206	209	239	176	224	188	167	193	157	167	218	172	156	189	169	210	182	162	217	177
AT4G20330	391	579	389	343	374	395	359	426	404	362	359	343	344	384	430	375	392	359	397	422	393	393	434	369
AT4G20340	177	284	185	177	189	233	195	166	201	174	182	202	203	205	177	186	146	153	207	172	195	208	182	174
AT4G20350	72	85	60	55	44	69	42	37	44	54	41	37	38	62	61	60	44	39	60	68	65	56	42	48
AT4G20360	8867	14087	8472	8289	8907	11044	7990	9761	10071	9049	9231	9880	9549	9133	10606	9495	9562	9570	10722	9963	8597	10074	10080	8345
AT4G20362	8279	13152	8182	7622	8449	10352	7430	9011	9446	8899	8544	9299	9273	8523	9763	9231	9064	9123	9219	9249	8261	9173	10545	8031
AT4G20365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT4G20370	0	0	8	0	7	1	0	3	3	2	2	0	0	4	1	0	2	6	0	2	1	3	5	0
AT4G20380	299	414	257	264	279	329	319	316	286	299	253	312	316	265	320	256	305	286	326	281	280	269	295	262
AT4G20390	395	568	309	333	383	346	311	292	403	243	297	346	315	323	395	264	350	332	299	231	353	410	395	266
AT4G20400	579	852	591	538	536	698	487	580	580	512	524	606	506	591	693	628	602	467	675	605	655	558	594	462
AT4G20410	515	699	456	436	426	532	455	440	485	424	417	477	402	475	473	485	464	446	479	447	417	422	421	486
AT4G20420	58	64	72	53	48	45	66	59	47	44	24	55	47	51	53	43	45	50	59	51	69	41	57	62
AT4G20430	318	451	395	288	292	348	252	346	340	266	243	293	282	333	319	285	302	312	321	313	282	288	303	233
AT4G20440	674	951	698	661	564	667	583	598	630	649	578	652	540	643	668	604	533	537	698	682	598	543	590	669
AT4G20450	4	21	14	8	13	10	12	7	14	11	13	10	5	10	16	21	17	8	3	9	11	8	4	7
AT4G20460	190	361	231	223	159	226	194	144	217	164	184	174	170	169	200	210	147	179	157	156	156	204	223	191
AT4G20470	0	0	0	0	1	3	2	3	0	1	2	2	4	0	3	2	1	3	0	2	0	2	6	0
AT4G20480	505	782	473	507	451	573	516	490	454	546	462	510	402	459	490	483	470	458	583	559	544	459	448	506
AT4G20490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20510	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
AT4G20520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20690	12	19	19	13	11	14	19	16	24	15	9	17	18	11	15	3	14	8	21	12	17	17	14	21
AT4G20700	18	11	4	4	11	9	9	15	11	13	8	15	3	8	7	4	6	14	7	9	13	9	10	7
AT4G20703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20707	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20715	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20720	108	158	105	98	82	109	98	86	89	97	78	101	72	87	86	88	89	108	112	80	87	80	102	98
AT4G20725	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20730	27	37	31	31	16	27	18	24	21	28	37	38	20	24	36	22	15	23	22	14	40	26	28	30
AT4G20735	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT4G20740	72	137	77	101	81	79	66	74	80	55	85	81	62	79	53	88	71	70	83	108	90	70	76	80
AT4G20760	256	331	266	246	284	316	323	258	280	253	244	294	242	252	288	226	212	245	299	257	242	316	374	248
AT4G20770	22	36	22	21	24	19	20	15	23	17	21	14	20	21	22	26	19	15	24	17	19	22	19	11
AT4G20780	177	248	180	163	155	192	172	157	173	143	135	185	174	174	200	161	145	183	210	175	168	157	187	136
AT4G20790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G20810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G20820	35	76	31	53	54	69	35	44	47	26	45	68	55	46	52	73	51	40	46	58	32	47	46	50
AT4G20830	1066	1713	958	1138	1025	1065	816	928	1009	1060	1103	1254	940	1126	1393	1078	990	1111	1170	1016	1069	884	962	930
AT4G20835	678	1192	635	801	720	730	447	629	695	718	797	805	607	757	960	725	638	793	717	607	697	593	722	632
AT4G20840	196	281	238	237	218	248	163	234	227	205	222	210	199	218	240	225	215	196	210	185	206	206	223	230
AT4G20850	2892	4777	2615	3090	3110	3847	2288	3007	3147	2960	2668	3108	2737	2901	3291	3119	2976	2936	3418	2909	2803	2891	2837	2440
AT4G20860	922	1576	961	1145	976	1225	995	831	1086	738	958	1112	973	895	1078	905	918	1002	969	769	1060	917	1237	918
AT4G20870	372	585	416	353	465	444	421	416	397	353	329	380	348	412	364	413	333	341	343	409	349	373	425	352
AT4G20880	210	340	177	263	239	271	228	257	271	227	191	233	192	239	240	234	198	201	184	219	263	211	222	236
AT4G20890	1817	2793	1944	1884	1625	2107	1653	1713	1916	1857	1652	1907	1694	1800	1858	1704	1644	1537	1845	1746	1707	1765	1813	1702
AT4G20900	0	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT4G20910	149	169	163	131	128	160	112	126	134	126	115	138	124	137	136	98	137	120	154	137	119	146	155	135
AT4G20920	10	8	14	10	5	8	4	4	14	12	10	12	4	12	7	9	8	4	8	6	6	13	6	4
AT4G20930	144	175	108	113	130	160	136	128	116	152	136	149	97	115	125	106	125	115	146	164	123	109	118	114
AT4G20935	4	6	9	3	0	4	2	5	4	5	3	8	10	4	5	4	5	3	10	2	6	8	5	6
AT4G20940	257	312	245	171	211	234	189	254	218	262	188	216	195	247	207	200	208	178	230	227	213	241	216	147
AT4G20947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20953	0	5	0	0	1	3	6	2	1	3	0	0	0	0	0	0	0	5	0	1	0	3	0	0
AT4G20960	388	530	359	304	333	417	334	337	406	373	376	378	297	396	420	347	308	364	492	428	381	396	401	379
AT4G20970	4	8	3	1	5	5	1	4	1	9	5	4	2	5	3	3	3	2	6	6	2	10	7	7
AT4G20980	1145	1608	1113	1137	1002	1326	1095	1065	1132	1091	1031	1104	890	1048	1090	1059	985	998	1309	1114	1163	1096	1234	1051
AT4G20990	0	1	2	0	0	1	2	0	1	1	0	4	1	0	2	2	1	0	0	2	4	1	3	5
AT4G21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	3	1	0
AT4G21030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21040	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
